age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_true,y_pred
39,2,236391,11,9,2,2,0,4,1,0,0,45,38,0,0
37,2,86551,9,13,2,3,0,4,1,0,0,45,38,1,1
60,2,185836,14,15,2,3,0,4,1,0,0,40,38,1,1
36,0,67317,11,9,2,0,0,4,1,0,0,40,38,0,0
47,2,169324,9,13,2,3,5,2,0,0,0,35,38,1,1
25,2,177625,11,9,4,6,1,4,1,0,0,40,38,0,0
26,2,195327,11,9,4,11,3,4,1,0,0,40,38,0,0
51,2,199688,15,10,2,3,0,4,1,0,0,45,38,0,0
36,2,220696,11,9,0,6,1,4,1,0,0,40,38,0,0
50,2,145409,11,9,2,13,0,4,1,0,0,50,38,1,0
45,2,325390,11,9,2,11,0,4,1,0,0,40,38,0,0
43,2,456236,12,14,2,3,0,4,1,0,0,50,38,1,1
45,2,175925,15,10,2,3,0,4,1,0,0,60,38,1,0
33,2,101562,12,14,4,3,1,4,0,0,0,40,38,0,0
25,4,463667,11,9,4,7,1,4,1,0,0,8,38,0,0
80,2,252466,8,11,2,2,0,4,1,0,0,24,38,0,0
36,5,194630,11,9,6,3,1,4,0,0,0,40,38,0,0
46,2,95636,15,10,0,5,1,4,1,0,0,45,38,0,0
25,1,366796,9,13,4,9,1,4,0,0,0,40,38,0,0
60,0,21876,15,10,0,9,1,0,0,0,0,40,38,0,0
26,2,255193,1,7,2,3,0,4,1,3411,0,40,38,0,0
52,2,153751,6,5,5,7,1,2,0,0,0,30,38,0,0
51,4,311569,11,9,0,11,1,4,1,0,0,40,38,0,0
40,5,506329,10,16,2,9,0,1,1,0,0,40,35,1,1
25,5,99076,9,13,4,7,1,4,0,2597,0,50,38,0,0
39,2,346478,15,10,4,3,1,4,1,0,0,45,38,0,0
46,2,285750,11,9,2,4,0,4,1,4064,0,55,38,0,0
31,4,33117,12,14,4,9,1,4,1,0,0,45,8,0,0
28,2,38309,8,11,2,0,0,4,1,2407,0,40,38,0,0
20,2,34590,15,10,4,4,3,4,1,0,0,60,38,0,0
57,5,183657,15,10,2,9,0,2,1,0,0,35,38,1,0
37,2,305597,9,13,2,9,0,4,1,0,0,45,38,1,1
37,2,42645,11,9,2,4,0,4,1,0,0,40,38,0,0
21,2,349365,15,10,4,0,3,4,0,0,0,15,38,0,0
21,2,174907,11,9,4,0,3,4,0,0,0,40,38,0,0
51,4,103257,14,15,2,9,0,4,1,0,0,40,38,0,1
30,2,217296,8,11,2,0,5,4,0,0,0,35,38,0,0
23,2,495888,11,9,4,7,1,4,1,0,0,40,7,0,0
40,2,111483,12,14,2,3,0,4,1,0,0,50,38,1,1
25,2,89625,11,9,4,0,3,1,0,0,0,40,38,0,0
29,2,222249,11,9,4,0,2,4,0,0,0,40,38,0,0
36,2,187999,11,9,2,2,0,4,1,0,0,40,38,1,0
43,2,180138,11,9,4,2,1,4,1,0,0,45,38,0,0
58,1,368797,12,14,6,9,4,4,1,0,0,35,38,1,0
35,2,202027,9,13,2,5,0,4,1,7298,0,35,38,1,1
57,1,213975,11,9,6,7,4,4,0,0,0,30,38,0,0
56,3,211804,9,13,2,11,0,4,1,15024,0,50,38,1,1
32,2,281540,15,10,2,12,0,4,1,0,0,50,38,0,0
43,2,115562,9,13,2,9,0,4,1,0,0,42,38,1,1
58,2,78141,11,9,2,2,0,4,1,0,0,40,38,1,0
46,2,231515,7,12,4,0,1,4,0,0,0,47,4,0,0
22,2,122272,11,9,4,0,3,4,0,0,0,40,38,0,0
21,5,299153,15,10,4,0,3,4,0,0,0,15,38,0,0
41,1,344624,15,10,2,7,0,4,1,0,1485,40,38,1,0
57,4,103529,12,14,2,12,0,4,1,0,0,38,38,1,1
26,2,192022,9,13,4,9,3,4,0,0,0,40,38,0,0
20,1,163965,11,9,4,7,4,2,0,0,0,40,38,0,0
27,2,72208,15,10,4,0,3,2,1,0,0,40,38,0,0
37,2,260093,11,9,4,0,4,2,0,0,0,40,38,0,0
34,2,213722,11,9,4,5,3,4,1,0,0,40,38,0,0
47,3,175958,9,13,4,11,1,4,1,3325,0,60,38,0,0
34,2,195576,9,13,2,3,0,4,1,0,0,50,38,1,1
55,4,95149,15,10,2,13,0,4,1,0,0,99,38,0,0
18,1,152182,0,6,4,10,3,4,0,0,0,6,38,0,0
41,2,132222,14,15,2,9,0,4,1,0,2415,40,38,1,1
41,2,147314,11,9,2,11,0,0,1,0,0,50,38,0,0
22,4,123440,15,10,4,2,1,4,1,0,0,48,38,0,0
32,2,210562,11,9,2,6,0,4,1,0,0,40,38,0,0
50,2,108446,15,10,2,11,0,4,1,0,0,40,38,0,0
47,4,213668,14,15,2,9,0,4,1,0,1977,50,38,1,1
41,4,154374,15,10,0,7,4,4,1,0,0,45,38,0,0
52,2,213209,15,10,2,2,0,4,1,0,0,40,38,1,0
37,0,187046,15,10,2,9,0,4,1,0,0,40,38,1,0
23,2,189924,15,10,4,7,3,4,0,0,0,40,38,0,0
34,2,134886,15,10,4,0,1,4,0,0,0,40,38,0,0
53,2,183973,1,7,2,6,0,4,1,0,0,48,38,1,0
38,2,156728,9,13,2,0,0,4,1,0,0,56,38,0,1
23,2,102942,9,13,4,9,3,4,0,0,2258,40,38,1,0
29,2,130045,5,4,2,7,5,4,0,0,0,40,38,0,0
39,2,184128,1,7,0,11,2,4,0,0,0,40,38,0,0
43,1,105862,15,10,2,0,5,4,0,0,1902,40,38,1,1
33,1,190027,15,10,4,0,4,2,0,0,0,18,38,0,0
47,2,176319,11,9,2,11,3,4,0,0,0,38,38,1,0
32,2,207400,11,9,4,6,4,2,0,0,0,40,38,0,0
33,0,137184,7,12,0,3,4,4,1,0,0,50,38,1,0
26,2,157617,11,9,2,2,0,4,1,0,0,40,30,0,0
23,5,502316,9,13,4,9,1,4,0,0,0,40,38,0,0
55,4,158315,11,9,2,11,0,4,1,0,0,50,38,1,0
46,2,149949,5,4,2,13,0,4,1,0,0,40,38,0,0
32,2,207685,11,9,2,5,5,2,0,3908,0,40,38,0,0
46,2,220124,11,9,5,2,1,4,1,0,0,37,38,0,0
55,2,147989,15,10,2,2,0,4,1,5013,0,52,38,0,0
63,2,183608,0,6,2,3,0,4,1,0,0,40,38,0,0
30,2,327202,2,8,4,2,1,2,1,0,0,40,38,0,0
23,2,211601,15,10,2,3,5,2,0,0,0,40,38,0,0
44,2,115562,15,10,2,12,0,4,1,0,0,40,38,0,0
23,2,227594,9,13,4,9,3,4,0,0,0,38,38,0,0
49,2,209146,11,9,2,13,0,4,1,0,0,40,38,0,0
23,2,148709,11,9,2,0,2,4,0,0,0,35,38,0,0
43,5,241506,9,13,0,9,4,4,0,1506,0,36,38,0,0
54,1,224934,12,14,2,9,0,4,1,0,0,50,38,1,1
26,2,173992,15,10,2,2,0,4,1,0,0,45,38,1,0
43,5,129298,12,14,2,3,0,4,1,0,0,40,38,1,1
28,2,197905,11,9,2,2,0,4,1,0,0,50,38,0,0
27,2,604045,9,13,4,11,1,4,1,0,0,40,38,0,0
49,5,154493,11,9,0,3,4,4,0,0,0,44,38,0,0
51,2,185283,15,10,2,3,0,4,1,0,0,45,38,1,0
35,4,185621,9,13,4,9,3,4,0,0,0,40,38,0,0
90,2,47929,11,9,2,6,0,4,1,0,0,40,38,0,0
37,2,241998,9,13,2,12,0,4,1,0,1977,40,38,1,1
26,2,276967,15,10,2,11,0,4,1,0,0,40,38,0,0
47,4,121124,9,13,2,11,0,4,1,0,0,40,38,1,1
23,2,202284,9,13,4,11,3,4,1,0,0,20,38,0,0
34,0,284703,15,10,2,6,0,2,1,0,0,52,38,0,0
42,2,152676,11,9,0,3,3,4,1,0,0,40,38,0,0
42,2,511068,9,13,2,9,0,4,1,7688,0,40,38,1,1
32,2,182323,6,5,2,2,0,4,1,0,0,40,38,0,0
67,2,123393,1,7,2,13,0,4,1,0,0,40,38,0,0
55,2,135803,9,13,2,3,0,3,1,0,1579,35,18,0,1
32,2,211699,7,12,2,3,5,4,0,0,1485,40,38,1,0
45,3,142719,9,13,2,3,0,4,1,0,0,40,38,1,1
59,2,109015,11,9,0,12,4,4,0,0,0,40,38,0,0
36,1,175255,11,9,2,7,5,4,0,0,0,35,38,0,0
50,3,158294,14,15,2,9,0,4,1,99999,0,80,38,1,1
45,2,96975,15,10,0,5,4,4,0,0,0,40,38,0,0
61,2,85194,15,10,2,12,0,4,1,0,0,25,38,0,0
38,2,273640,11,9,4,7,4,4,0,0,0,40,38,0,0
33,1,183923,12,14,2,9,5,4,0,7688,0,35,38,1,1
63,2,213095,9,13,2,3,0,4,1,0,0,50,38,1,1
58,2,31732,15,10,2,11,0,4,1,0,0,45,38,1,0
20,2,482732,0,6,4,6,1,4,1,0,0,40,38,0,0
48,1,189762,11,9,2,2,0,4,1,0,0,40,38,1,0
25,2,441210,11,9,4,9,3,4,1,0,0,40,38,0,0
45,2,81132,11,9,2,7,0,1,1,0,0,40,29,0,0
44,3,104892,15,10,2,2,0,4,1,0,0,58,38,1,0
47,2,144351,11,9,0,2,4,4,1,0,625,40,38,0,0
34,2,167474,11,9,2,3,0,4,1,0,0,40,38,0,0
36,2,99146,11,9,2,6,0,4,1,0,0,45,38,1,0
43,4,227298,9,13,4,11,1,4,1,0,0,45,38,0,0
28,2,192384,9,13,2,11,0,4,1,0,0,40,38,1,1
18,2,141363,15,10,4,7,1,4,0,0,0,40,38,0,0
21,2,249957,11,9,4,0,3,4,1,0,0,40,38,0,0
42,2,210525,12,14,4,3,1,4,1,0,0,40,38,0,0
46,0,227310,15,10,4,0,4,2,0,0,0,40,38,0,0
63,2,34098,0,6,6,4,4,4,0,0,0,56,38,0,0
27,2,213921,11,9,4,7,3,4,1,0,0,40,25,0,0
23,2,236994,11,9,4,11,3,4,1,0,0,60,38,0,0
21,2,195199,11,9,4,9,3,4,0,0,0,30,38,0,0
26,1,72594,15,10,2,10,0,4,1,0,0,55,38,1,0
34,4,87209,12,14,2,4,0,4,1,0,0,60,38,0,1
64,2,137205,8,11,2,2,0,4,1,0,0,48,38,0,0
30,0,127610,9,13,4,0,1,4,0,0,0,35,38,0,0
53,1,176059,12,14,0,9,4,4,0,0,0,50,38,0,0
49,2,72333,15,10,0,0,1,1,0,0,0,40,38,0,0
37,2,281751,15,10,0,7,4,4,0,0,0,30,38,0,0
65,4,78875,15,10,2,3,0,4,1,2290,0,40,38,0,0
57,2,230899,4,3,5,6,1,4,0,0,0,40,38,0,0
39,2,96452,12,14,2,3,0,4,1,0,0,55,38,1,1
51,4,115851,11,9,2,2,0,4,1,0,0,40,38,0,0
48,2,200471,9,13,2,13,0,4,1,0,0,45,38,1,1
27,2,298635,12,14,2,9,0,1,1,0,0,40,16,1,0
31,2,183043,12,14,2,3,0,4,1,0,1977,48,38,1,1
33,2,181388,11,9,5,7,4,4,0,0,0,40,38,0,0
17,2,95909,1,7,4,5,3,4,1,0,0,12,38,0,0
48,2,207946,11,9,0,0,4,4,0,0,0,52,38,0,0
61,2,202202,11,9,4,0,1,4,0,0,0,40,38,0,0
44,2,76196,9,13,2,3,0,4,1,0,0,50,38,0,1
30,2,108386,7,12,2,2,0,4,1,0,0,40,38,0,0
43,2,171438,8,11,5,11,4,4,0,0,0,45,38,0,0
41,2,599629,15,10,2,0,5,2,0,0,0,40,38,1,0
31,2,184307,15,10,2,3,0,4,1,0,0,50,22,1,0
32,5,317647,11,9,4,13,3,4,1,0,0,40,38,0,0
46,5,273771,11,9,2,12,0,4,1,0,0,40,38,0,0
44,2,242861,11,9,2,13,0,4,1,0,0,40,38,0,0
54,2,104421,15,10,0,0,1,4,0,0,0,40,38,0,0
45,2,54260,15,10,0,2,4,4,1,0,0,99,38,0,0
22,2,123876,15,10,4,7,3,4,0,0,0,20,38,0,0
39,2,32650,8,11,4,4,1,4,1,0,0,60,38,0,0
36,2,158592,1,7,2,2,0,4,1,0,0,50,38,0,0
27,1,223529,8,11,4,0,3,4,1,0,0,43,38,0,0
21,2,251603,11,9,4,0,1,4,0,0,0,40,38,0,0
44,0,44822,15,10,2,2,0,4,1,0,0,40,38,0,0
57,2,316000,11,9,2,2,0,4,1,0,0,40,38,0,0
40,2,169995,11,9,0,2,4,4,1,0,0,40,38,0,0
52,2,111700,15,10,0,11,2,4,0,0,0,20,38,1,0
28,2,96219,9,13,2,7,5,4,0,0,0,15,38,0,1
44,2,116358,9,13,2,11,0,1,1,0,0,40,38,1,1
52,6,198262,11,9,2,0,5,4,0,0,0,30,38,0,0
35,2,334999,11,9,2,11,0,4,1,0,0,45,38,0,0
42,2,195124,5,4,3,9,2,4,1,0,0,35,32,0,0
41,2,266530,11,9,2,7,0,0,1,0,0,45,38,0,0
40,2,103789,7,12,0,0,4,2,0,0,0,32,38,0,0
24,2,172496,9,13,4,12,1,4,1,0,0,55,38,0,0
38,2,60313,11,9,4,2,1,4,1,0,0,40,38,0,0
29,2,244566,11,9,0,6,4,4,1,0,0,40,38,0,0
41,2,221947,15,10,2,2,0,4,1,0,0,56,38,1,0
57,4,327901,0,6,2,2,0,4,1,0,0,40,38,0,0
20,2,117618,15,10,4,3,3,4,1,0,0,40,38,0,0
45,4,298130,11,9,2,3,0,4,1,0,0,25,38,0,0
26,2,272669,9,13,4,11,1,1,1,0,0,20,34,0,0
29,2,232666,11,9,2,2,0,4,1,0,0,40,38,0,0
40,2,125461,8,11,4,9,1,4,1,0,0,42,38,0,0
20,2,189148,11,9,2,5,0,4,1,0,0,48,38,0,0
19,2,101549,15,10,4,7,3,4,1,0,0,15,38,0,0
46,2,268281,9,13,4,9,1,4,0,0,0,40,38,0,0
52,1,199995,12,14,2,3,0,4,1,7298,0,60,38,1,1
33,2,149184,14,15,2,9,0,4,1,0,1977,50,38,1,1
27,2,195337,15,10,4,6,1,4,0,0,0,40,38,0,0
29,1,115585,15,10,4,5,1,4,1,0,0,50,38,0,0
31,2,298871,10,16,2,9,0,1,1,0,0,40,2,0,1
21,2,131620,11,9,3,6,3,4,0,0,0,40,5,0,0
35,2,261646,11,9,2,10,0,4,1,0,0,55,38,0,0
44,4,202692,12,14,2,9,0,4,1,0,0,40,38,0,1
45,3,170871,11,9,2,3,0,4,1,15024,0,55,38,1,1
61,4,111563,9,13,2,4,0,4,1,0,0,20,38,1,0
35,2,165799,11,9,0,3,1,4,1,0,0,60,38,0,0
30,5,119422,0,6,2,0,0,4,1,0,0,40,38,0,0
24,2,121313,15,10,4,13,3,4,1,0,0,50,38,0,0
31,2,227325,15,10,4,2,1,4,1,0,0,40,38,0,0
24,2,102323,11,9,4,6,3,4,1,0,0,40,38,0,0
50,0,69614,0,6,5,2,1,4,1,0,0,56,38,0,0
23,2,120046,7,12,4,0,3,4,1,0,0,40,38,0,0
56,2,346033,6,5,0,0,1,4,1,0,0,40,38,0,0
44,2,210525,9,13,2,9,0,4,1,0,0,40,38,1,1
25,2,311124,14,15,4,9,1,4,0,0,0,20,38,0,0
30,2,94235,11,9,4,2,2,4,1,0,0,40,38,0,0
60,2,191188,11,9,2,13,0,4,1,0,0,40,38,0,0
59,2,197148,11,9,2,10,0,4,1,0,0,24,38,1,0
50,2,237868,12,14,2,3,0,4,1,0,0,50,38,1,1
19,2,57206,11,9,4,11,3,4,0,0,0,20,38,0,0
46,2,190115,15,10,2,11,0,4,1,0,1887,40,38,1,1
40,2,146659,11,9,2,11,0,4,1,0,0,60,38,1,0
48,2,131826,15,10,2,0,0,4,1,0,0,40,38,1,0
55,1,98545,0,6,2,0,0,4,1,0,0,40,38,0,0
24,2,229393,1,7,4,4,4,4,1,2463,0,40,38,0,0
34,2,467108,15,10,4,9,1,4,1,0,0,50,38,1,0
58,2,56392,15,10,2,11,0,4,1,0,0,40,38,0,0
44,2,125461,10,16,2,3,0,4,1,0,0,60,38,1,1
53,2,277471,8,11,2,12,0,4,1,0,0,40,38,1,0
29,2,357781,5,4,2,4,0,4,1,0,0,40,38,0,0
29,1,375655,9,13,4,9,1,4,1,0,0,40,38,0,0
25,2,299908,15,10,2,3,5,2,0,0,0,40,38,1,0
20,2,88231,15,10,4,0,1,4,0,0,0,40,38,0,0
33,2,202642,9,13,5,9,2,2,0,0,0,40,22,0,0
22,2,88126,9,13,4,3,3,4,1,0,0,40,38,0,0
30,2,391114,11,9,2,5,0,4,1,0,0,60,38,0,0
61,2,175331,0,6,2,13,0,4,1,0,0,40,38,0,0
27,2,214858,0,6,2,2,2,4,1,0,0,55,38,0,0
27,2,329426,9,13,4,3,1,4,1,0,0,45,38,0,0
62,2,186696,11,9,2,2,0,4,1,0,0,40,38,0,0
18,4,213024,15,10,4,4,3,4,1,0,0,30,38,0,0
42,2,34037,10,16,4,9,1,4,1,0,0,50,38,0,0
31,2,341672,9,13,2,0,0,1,1,0,0,60,18,0,1
37,5,74163,9,13,4,9,1,4,0,0,0,40,38,0,0
37,4,154641,11,9,4,4,1,4,1,0,0,86,38,0,0
64,2,159715,15,10,2,2,0,4,1,0,0,20,38,0,0
48,1,121622,12,14,4,9,4,4,0,0,1380,40,38,0,0
26,2,291968,14,15,2,9,0,4,1,0,1977,40,38,1,1
29,2,168470,11,9,4,13,3,4,1,0,0,40,38,0,0
31,2,228873,11,9,2,2,0,4,1,0,0,40,38,0,0
45,2,194772,15,10,2,13,0,4,1,0,0,55,38,0,0
62,2,35783,15,10,2,13,0,4,1,0,0,60,38,0,0
55,4,53566,10,16,0,3,1,4,0,0,0,30,38,0,0
50,2,194231,12,14,0,11,1,4,0,0,0,40,38,1,0
22,2,119359,9,13,4,3,3,1,0,0,0,40,38,0,0
33,4,131568,11,9,2,11,0,4,1,0,0,66,38,0,0
22,2,172766,15,10,4,11,3,4,0,0,0,40,38,0,0
23,2,60847,8,11,4,11,4,4,0,0,0,60,38,0,0
43,2,60001,9,13,0,11,4,4,1,0,0,44,38,1,0
67,2,89346,9,13,2,9,0,4,1,0,0,40,38,1,1
37,2,177895,15,10,2,12,5,4,0,5013,0,40,38,0,0
57,0,370890,11,9,4,0,1,4,1,0,2258,40,38,0,0
40,2,270147,12,14,4,3,1,4,0,0,0,40,38,1,0
43,1,260696,9,13,0,9,4,4,0,0,0,55,38,0,0
51,2,53833,11,9,2,9,0,4,1,0,0,46,38,1,0
31,2,263561,12,14,2,3,0,4,1,0,0,40,38,1,1
21,2,411068,15,10,4,0,3,4,0,0,0,35,38,0,0
45,4,123088,11,9,2,2,0,4,1,0,0,50,38,0,0
48,2,273435,11,9,2,2,0,4,1,0,1579,40,38,0,0
26,2,323044,15,10,2,3,0,4,1,0,0,45,10,1,0
17,2,270942,11,9,4,7,2,4,1,0,0,35,25,0,0
36,4,205607,9,13,0,9,1,2,0,0,0,40,38,1,0
39,1,170382,12,14,2,9,5,4,0,0,0,50,8,1,1
39,2,103710,11,9,4,11,4,4,0,0,0,60,38,0,0
20,2,176321,15,10,4,0,2,4,0,0,0,20,38,0,0
30,2,56121,11,9,4,2,1,4,1,0,0,40,38,0,0
47,4,216657,11,9,2,4,0,4,1,0,0,60,38,0,0
23,2,96585,11,9,4,5,1,4,1,0,0,30,38,0,0
40,2,236021,15,10,2,13,0,4,1,0,0,40,38,0,0
39,4,251710,0,6,3,7,1,4,0,0,1721,15,38,0,0
37,0,448337,11,9,4,3,4,2,0,0,0,40,38,0,0
24,2,206827,15,10,4,11,3,4,0,5060,0,30,38,0,0
26,2,224943,8,11,4,11,2,2,1,0,0,65,38,0,0
26,2,250066,8,11,4,7,1,4,0,0,0,40,38,0,0
23,2,194951,9,13,4,9,1,1,1,0,0,55,20,0,0
35,4,225399,11,9,4,6,3,4,1,8614,0,40,38,1,1
34,5,98995,8,11,4,9,1,4,0,0,0,40,38,0,0
23,2,239375,9,13,4,6,3,4,1,0,0,40,38,0,0
23,2,252153,15,10,4,7,1,4,0,0,0,28,38,0,0
26,2,177147,11,9,4,5,3,4,1,0,0,40,38,0,0
52,2,317032,11,9,2,2,0,4,1,0,0,50,38,1,0
40,2,93955,15,10,2,9,5,4,0,0,0,40,38,0,0
41,5,132551,12,14,0,9,4,4,0,0,0,35,38,0,0
55,2,198145,9,13,2,9,0,4,1,7298,0,40,38,1,1
49,2,188823,11,9,0,9,1,4,1,0,0,42,38,0,0
43,2,108945,15,10,0,9,4,4,0,0,0,38,38,0,0
24,2,341294,11,9,2,6,0,4,1,0,0,40,38,0,0
40,2,343068,15,10,0,3,1,4,0,0,0,40,38,0,0
29,2,108594,11,9,4,2,3,4,1,0,0,40,38,0,0
52,4,199265,11,9,0,2,1,2,1,0,0,40,38,0,0
21,2,176486,11,9,3,3,2,4,0,0,0,60,38,0,0
32,2,281437,15,10,2,13,0,4,1,0,0,55,38,0,0
46,2,62793,11,9,0,11,2,4,0,0,0,40,38,0,0
25,2,338013,15,10,0,12,1,4,0,0,0,40,38,0,0
40,2,142657,8,11,2,2,0,2,1,0,0,45,38,0,0
33,2,256362,15,10,4,7,1,4,1,0,0,35,38,0,0
34,2,33945,11,9,0,2,1,4,1,6849,0,55,38,0,0
38,4,357962,6,5,0,2,1,4,1,0,0,40,38,0,0
22,2,214134,0,6,4,13,1,0,1,0,0,84,38,0,0
46,2,216666,4,3,2,6,0,4,1,0,0,40,25,0,0
30,2,348592,11,9,2,6,0,4,1,0,0,44,38,0,0
31,2,36069,11,9,4,2,1,4,1,0,0,35,38,0,0
34,2,146161,9,13,2,9,0,4,1,0,0,60,38,1,1
35,2,278403,14,15,2,9,0,4,1,0,0,80,38,1,1
41,2,297186,11,9,2,13,5,4,0,0,0,40,38,0,0
44,2,279183,15,10,2,7,3,4,0,0,0,40,38,1,0
47,2,120131,9,13,2,11,0,4,1,0,0,40,38,1,1
19,2,146679,15,10,4,3,3,2,1,0,0,30,38,0,0
54,2,183611,15,10,2,11,0,4,1,3137,0,50,38,0,0
37,2,305379,9,13,2,3,0,4,1,0,0,50,38,1,1
36,2,105021,9,13,2,9,0,4,1,0,0,55,38,0,1
36,2,174938,9,13,2,9,0,4,1,0,1887,50,38,1,1
23,2,260019,5,4,4,4,4,3,1,0,0,36,25,0,0
50,3,219420,11,9,2,11,0,4,1,0,0,50,38,1,0
29,2,118230,11,9,4,11,1,4,0,0,0,35,38,0,0
67,1,233681,7,12,2,3,0,4,1,0,0,35,38,0,0
36,2,99374,15,10,0,2,1,4,1,0,0,40,38,0,0
64,4,106538,12,14,0,9,1,4,1,0,0,50,38,0,0
32,2,372692,11,9,2,2,0,4,1,0,0,40,38,0,0
37,2,277022,11,9,4,5,4,4,0,3887,0,40,26,0,0
63,3,222289,11,9,2,3,0,4,1,0,0,40,38,1,0
51,2,229272,11,9,0,7,2,2,1,0,0,32,13,0,0
37,2,210945,11,9,2,5,0,4,1,0,0,24,38,0,0
58,2,142182,11,9,2,2,0,4,1,0,0,25,38,0,0
50,2,34067,8,11,2,3,0,4,1,0,0,50,38,1,0
63,0,95680,15,10,2,12,0,4,1,0,0,18,38,1,0
22,2,171419,8,11,4,3,4,1,1,0,0,40,34,0,0
39,2,188540,11,9,0,3,1,4,1,0,0,45,38,0,0
24,5,215797,9,13,4,12,1,4,0,0,0,40,38,0,0
25,2,264055,9,13,4,0,3,4,1,0,0,40,38,0,0
22,5,292933,9,13,4,0,3,4,0,0,0,10,38,0,0
83,2,195507,11,9,6,10,1,4,1,0,0,55,38,0,0
30,2,197058,7,12,4,9,1,4,0,0,0,40,38,0,0
45,2,191098,9,13,2,9,0,1,1,0,0,40,2,0,1
67,2,126849,0,6,2,13,0,0,1,0,0,20,38,0,0
35,2,206253,6,5,4,3,1,4,0,0,0,40,38,0,0
25,2,60358,9,13,4,3,3,4,1,0,0,40,38,0,0
46,2,155489,11,9,2,0,0,4,1,0,0,58,38,1,0
46,1,146497,11,9,0,9,1,4,0,0,0,40,38,0,0
22,2,148431,11,9,4,0,1,3,0,0,0,40,38,0,0
42,2,194537,11,9,0,6,4,4,0,0,0,40,38,0,0
38,2,204527,11,9,2,2,0,4,1,0,0,50,38,0,0
46,1,175428,12,14,2,9,0,4,1,0,0,40,38,1,1
23,5,305498,8,11,4,12,1,4,0,0,0,40,38,0,0
27,2,258102,4,3,4,13,1,4,1,0,0,40,25,0,0
23,2,141272,9,13,4,7,3,2,0,0,0,30,38,0,0
21,4,318865,15,10,4,7,3,4,1,0,0,30,38,0,0
24,2,73928,8,11,4,0,3,1,0,0,0,20,38,0,0
36,2,210945,9,13,2,9,0,4,1,0,0,40,38,1,1
35,2,340428,7,12,4,0,1,4,0,0,0,35,38,0,0
26,4,137795,9,13,2,3,0,4,1,0,0,20,38,0,0
25,2,185287,15,10,4,0,1,4,1,0,0,40,38,0,0
44,1,197919,15,10,0,7,4,4,0,0,0,40,38,0,0
26,0,48099,9,13,4,3,1,4,0,0,0,40,38,0,0
50,4,57758,8,11,2,11,0,4,1,0,0,60,38,1,0
76,2,98695,15,10,0,0,1,4,0,0,0,20,38,0,0
56,2,274111,9,13,2,0,0,4,1,0,0,45,38,1,1
64,2,165020,1,7,2,2,0,4,1,0,0,48,38,0,0
34,5,44464,10,16,4,9,1,4,0,0,0,60,38,0,0
29,2,250679,11,9,4,2,1,4,1,0,0,40,38,0,0
37,2,99270,11,9,4,13,2,4,0,0,0,40,38,0,0
43,2,75993,15,10,2,11,0,4,1,7688,0,40,38,1,1
36,2,169037,11,9,4,0,1,4,0,0,0,40,38,0,0
25,2,104746,15,10,2,5,0,4,1,0,0,16,38,0,0
56,2,174744,11,9,2,7,0,4,1,0,0,40,38,0,0
30,0,76313,11,9,2,1,2,0,1,0,0,48,38,0,0
45,5,187581,8,11,2,10,0,4,1,0,0,40,38,0,0
25,2,38488,11,9,4,0,3,4,0,0,0,40,38,0,0
39,1,203070,11,9,5,10,1,4,1,0,0,40,38,0,0
33,2,401104,11,9,2,5,0,4,1,0,0,50,38,1,0
60,4,153356,11,9,0,11,1,2,1,2597,0,55,38,0,0
62,1,223637,11,9,0,7,1,2,0,0,0,35,38,0,0
29,2,37933,9,13,4,3,4,2,0,0,0,40,38,0,0
19,2,251579,15,10,4,7,3,4,1,0,0,14,38,0,0
24,2,265567,1,7,4,2,3,4,1,0,0,35,38,0,0
69,4,240562,14,15,2,9,0,4,1,99999,0,40,38,1,1
31,2,100997,15,10,2,9,0,0,1,0,0,40,38,0,0
36,2,89202,9,13,4,9,3,4,1,0,0,50,38,0,0
31,2,258932,11,9,3,7,1,4,0,0,0,80,21,0,0
37,2,221850,12,14,2,3,0,4,1,0,0,50,6,1,1
43,5,182254,15,10,0,0,4,4,0,0,0,40,38,0,0
25,2,353795,15,10,2,0,5,2,0,3103,0,40,38,1,0
50,2,112351,11,9,0,3,4,4,1,0,0,38,38,0,0
22,2,362589,7,12,4,11,1,4,0,0,0,15,38,0,0
50,2,200960,15,10,2,11,0,4,1,0,0,50,38,0,0
23,1,203078,15,10,2,10,0,2,1,0,0,40,38,0,0
52,2,329733,15,10,4,3,1,4,1,0,0,40,38,0,0
22,2,72310,11,9,4,13,1,4,1,0,0,70,38,0,0
20,2,84726,15,10,4,12,1,4,0,0,0,40,38,0,0
24,2,154571,8,11,4,11,4,1,1,0,0,50,34,0,0
22,2,298489,15,10,4,2,3,4,1,0,0,40,38,0,0
61,3,134768,15,10,2,11,0,4,1,0,0,40,38,0,0
42,2,263608,15,10,0,2,3,4,1,0,0,40,38,0,0
61,2,101500,8,11,2,0,0,4,1,0,0,40,38,0,0
28,5,445824,12,14,2,9,5,4,0,0,0,50,38,1,1
63,2,38352,11,9,6,0,4,4,0,0,0,40,38,0,0
53,2,153052,11,9,2,2,0,4,1,0,0,40,38,1,0
22,2,200374,11,9,4,6,2,4,1,0,0,35,38,0,0
23,2,315065,0,6,4,7,4,4,1,0,0,60,25,0,0
35,2,107160,2,8,5,7,1,4,0,0,0,30,38,0,0
